('Wismar', 7.677703605724457e-05)
('Pukë', 4.836196486020549e-05)
('Signa', 9.164662825946509e-05)
('Sarandë', 0.00016163908122132986)
('Gjilan', 7.614325369278335e-05)
('Otranto', 3.117831603273815e-05)
('Riccione', 3.117831603273815e-05)
('Stavroupoli', 4.842541503818345e-05)
('Suhareka', 3.117831603273815e-05)
('Shkodër', 0.00010066109016419592)
('Knin', 5.0340072094612855e-05)
('Üsküdar', 0.00021962789924402957)
('Zeytinburnu', 0.00024514208011620366)
('Vlorë', 4.430634789528801e-05)
('Abtenau', 5.858250366976498e-05)
('Big Bear Lake', 3.623853892177229e-05)
('Adnet', 7.543184732594101e-05)
('Oppenheim', 7.543184732594101e-05)
('Albeck', 8.352254208850541e-05)
('Fiume Veneto', 4.727907437962573e-05)
('Langenau', 7.713437627106782e-05)
('Alberndorf im Pulkautal', 8.477458840778884e-05)
('Hainburg', 8.58682427404756e-05)
('Trumau', 8.477458840778884e-05)
('Vernouillet', 5.946109161829016e-05)
('Alberndorf in der Riedmark', 7.543184732594101e-05)
('Wackersdorf', 7.543184732594101e-05)
('Altmünster', 3.2836150548724835e-05)
('Düren', 0.00010130560222046537)
('Amstetten', 0.00010489983292330659)
('Alsfeld', 5.957495645708218e-05)
('Pergine Valsugana', 4.147741078039631e-05)
('Anif', 7.543184732594101e-05)
('Eppan an der Weinstraße', 7.543184732594101e-05)
('Ansfelden', 4.537215092649457e-05)
('Condega', 0.00015209784146221427)
('Arnoldstein', 9.410493198928473e-05)
('Črna na Koroškem', 3.842353765048774e-05)
('Mežica', 5.787560758610266e-05)
('Tarcento', 6.269912089279189e-05)
('Aschau im Zillertal', 7.543184732594101e-05)
('Oberwil', 7.543184732594101e-05)
('Asperhofen', 7.543184732594101e-05)
('Zalakaros', 7.543184732594101e-05)
('Attnang-Puchheim', 3.985690213052094e-05)
('Puchheim', 6.808911769086144e-05)
('Axams', 5.9389601889071444e-05)
('Rohrbach', 0.00010751633819968015)
('Bad Aussee', 4.369379684099369e-05)
('Plaisir', 7.48506541859069e-05)
('Bad Großpertholz', 7.543184732594101e-05)
('Lomnice nad Lužnicí', 7.543184732594101e-05)
('Bad Ischl', 5.05734435638315e-05)
('Opatija', 0.00015022229018816553)
('Bad Mitterndorf', 7.543184732594101e-05)
('Röttingen', 7.543184732594101e-05)
('Bad Radkersburg', 7.28540869054503e-05)
('Gornja Radgona', 0.00010656274885203439)
('Lenti', 5.089431911348682e-05)
('Varaždin', 0.00016515590879250577)
('Bad Sauerbrunn', 4.310467116867893e-05)
('Spalt', 7.447591780025326e-05)
('Bad Schallerbach', 4.8694771597825054e-05)
('Bad Vöslau', 7.543184732594101e-05)
('Neu-Isenburg', 7.543184732594101e-05)
('Bad Wimsbach-Neydharting', 7.543184732594101e-05)
('Friedrichsdorf', 7.543184732594101e-05)
('Baumgartenberg', 7.543184732594101e-05)
('Pirk', 7.543184732594101e-05)
('Berndorf', 9.387589042886059e-05)
('Sigmundsherberg', 5.0022384214988346e-05)
('Bischofshofen', 4.02932984869586e-05)
('Unterhaching', 6.764148450763083e-05)
('Bleiburg', 3.49109168934229e-05)
('Lovran', 0.00011172117894864957)
('Bludenz', 0.00010751633819968015)
('Borgo Valsugana', 5.9389601889071444e-05)
('Plettenberg', 5.9389601889071444e-05)
('Brand-Nagelberg', 7.543184732594101e-05)
('Suchdol nad Lužnicí', 7.543184732594101e-05)
('Braunau am Inn', 7.543184732594101e-05)
('Lavarone', 7.543184732594101e-05)
('Breitenbrunn am Neusiedler See', 7.543184732594101e-05)
('Breitenbrunn', 7.543184732594101e-05)
('Breitenwang', 4.111363095855085e-05)
('Brixlegg', 7.543184732594101e-05)
('Aichach', 7.543184732594101e-05)
('Bromberg', 3.1497436325987846e-05)
('Wilhelmshaven', 7.110902009905342e-05)
('Bruck an der Großglocknerstraße', 0.00010751633819968015)
('Agneaux', 5.9389601889071444e-05)
('Bad Emstal', 5.9389601889071444e-05)
('Bruck an der Leitha', 7.543184732594101e-05)
('Bruckmühl', 7.543184732594101e-05)
('Bruck an der Mur', 0.00015304174955427797)
("Farra d'Isonzo", 3.8322377759893967e-05)
('Liévin', 6.54185429397665e-05)
('Veroli', 3.8322377759893967e-05)
('Zalalövő', 3.8322377759893967e-05)
('Bruckneudorf', 2.9289527164045886e-05)
('Hódmezővásárhely', 0.00017054732970241238)
('Burgkirchen', 7.543184732594101e-05)
('Füllinsdorf', 7.543184732594101e-05)
('Deutsch Jahrndorf', 7.420875232179837e-05)
('Hamuliakovo', 0.00011063363672973457)
('Rajka', 7.420875232179837e-05)
('Deutsch-Griffen', 7.543184732594101e-05)
('Utenbach (Mertendorf)', 7.543184732594101e-05)
('Deutsch-Wagram', 9.792903946053226e-05)
('Calheta de São Miguel', 5.2934655191349774e-05)
('Gbely', 9.792903946053226e-05)
('Deutschkreuz', 6.664855780491187e-05)
('Allumiere', 3.0436069425829768e-05)
('Nagycenk', 9.763492544588585e-05)
('Wetter', 3.0436069425829768e-05)
('Dobersberg', 5.2934655191349774e-05)
('Slavonice', 9.792903946053226e-05)
('Dornbirn', 7.325853597722965e-05)
('Sélestat', 8.133911220331837e-05)
('Ebensee am Traunsee', 4.7678935637675735e-05)
('Zawiercie', 6.531772332326275e-05)
('Eberschwang', 3.471439304056518e-05)
('Kisújszállás', 8.370579566739591e-05)
('Ebreichsdorf', 5.664982467260449e-05)
('Šumperk', 7.195920967327826e-05)
('Ziębice', 5.8608658681292525e-05)
('Eisenkappel-Vellach', 2.801693430416799e-05)
('Kranj', 0.00039127177216700184)
('Bad Kissingen', 3.356759891039038e-05)
('Colmar', 5.921200396088483e-05)
('Sanuki', 3.356759891039038e-05)
('Eitzing', 7.543184732594101e-05)
('Wald', 7.543184732594101e-05)
('Eltendorf', 7.543184732594101e-05)
('Obergriesbach', 7.543184732594101e-05)
('Enns', 7.22171036609512e-05)
('Dingolfing', 4.225428382495657e-05)
('Zeltweg', 5.966440071198564e-05)
('Euratsfeld', 7.543184732594101e-05)
('Strání', 7.543184732594101e-05)
('Falkenstein', 9.792903946053226e-05)
('Blatnička', 5.2934655191349774e-05)
('Fehring', 7.543184732594101e-05)
('Heinersreuth', 7.543184732594101e-05)
('Feistritz an der Gail', 7.543184732594101e-05)
('Malborghetto Valbruna', 7.543184732594101e-05)
('Feistritz ob Bleiburg', 4.239405830302796e-05)
('Brda', 0.0001749321013229223)
('Feldbach', 8.616394359950032e-05)
('Adelsdorf', 3.6187123485494804e-05)
('Siklós', 0.00011602740084921487)
('Żywiec', 9.736546657943138e-05)
('Feldkirch', 7.543184732594101e-05)
('Sigmaringen', 7.543184732594101e-05)
('Feldkirchen bei Graz', 7.543184732594101e-05)
('Hennstedt', 7.543184732594101e-05)
('Feldkirchen in Kärnten', 5.780478197863116e-05)
('Ahrensburg', 8.251730768031842e-05)
('Bamberg', 5.392114624505357e-05)
('Ferlach', 6.933263888972455e-05)
('Sponheim', 4.037808228341295e-05)
('Tržič', 0.00013466357179456044)
('Ferndorf', 7.543184732594101e-05)
('Kreuztal', 7.543184732594101e-05)
('Finkenstein am Faaker See', 7.543184732594101e-05)
('Pavia di Udine', 7.543184732594101e-05)
('Fischamend', 3.6589511149317695e-05)
('Püspökladány', 8.920324110245368e-05)
('Frankenburg am Hausruck', 3.89499082263931e-05)
('Frankenfels', 7.543184732594101e-05)
('Hollstadt', 7.543184732594101e-05)
('Freistadt', 0.00010751633819968015)
('Kaplice', 5.9389601889071444e-05)
('Rožmberk nad Vltavou', 5.9389601889071444e-05)
('Friedberg', 0.00011402205760197766)
('Söchtenau', 3.5387697696648195e-05)
('Friesach', 8.27367821596424e-05)
('Bad Griesbach', 4.813707101627087e-05)
('Cormons', 7.921635222040767e-05)
('Frohnleiten', 7.543184732594101e-05)
('Schnaittach', 7.543184732594101e-05)
('Fulpmes', 7.543184732594101e-05)
('Villepreux', 7.543184732594101e-05)
('Fürstenfeld', 0.00014807263944115203)
('Aindling', 3.650126348272989e-05)
('Körmend', 8.635801125048301e-05)
('Vişeu de Sus', 3.650126348272989e-05)
('Zug', 8.374076414269977e-05)
('Furth an der Triesting', 3.8472611934669956e-05)
('Zubří', 9.54055376420848e-05)
('Furth bei Gottweig', 0.00013292580131063278)
('Domažlice', 9.387589042886059e-05)
('Furth im Wald', 5.016758033761165e-05)
('Ludres', 5.016758033761165e-05)
('Gaal', 7.543184732594101e-05)
('Gyenesdiás', 7.543184732594101e-05)
('Gaflenz', 7.543184732594101e-05)
('Käerjeng', 7.543184732594101e-05)
('Gallneukirchen', 7.543184732594101e-05)
('Northeim', 7.543184732594101e-05)
('Gaming', 8.845719895051169e-05)
('Bad Sassendorf', 4.8152811705723804e-05)
('Groß-Siegharts', 0.00012242666324690198)
('Gars am Kamp', 7.543184732594101e-05)
('Gars am Inn', 7.543184732594101e-05)
('Gänserndorf', 3.3531479768207124e-05)
('Malacky', 0.0001275063180168061)
('Glanegg', 5.9389601889071444e-05)
('Cassacco', 0.00010751633819968015)
('Gleisdorf', 9.1583098485958e-05)
('Aszófő', 3.769178609658286e-05)
('Winterbach', 3.769178609658286e-05)
('Gmünd', 4.25665793587467e-05)
('Medulin', 0.00021295036345548053)
('Gmünd in Kärnten', 3.100142287085481e-05)
('Gmunden', 5.187439689622961e-05)
('Faenza', 7.934270461103936e-05)
('Tornesch', 5.6217414391584544e-05)
('Gols', 9.322852292755874e-05)
('Rača (Bratislava)', 3.748542930667537e-05)
('Rottenburg am Neckar', 5.278042110996151e-05)
('Grafenegg', 7.543184732594101e-05)
('Freudenberg', 7.543184732594101e-05)
('Grafenwörth', 0.0001396008290734193)
('Grafenwöhr', 5.404218674344824e-05)
('Raiding', 5.404218674344824e-05)
('Serravalle Pistoiese', 5.404218674344824e-05)
('Gratkorn', 7.543184732594101e-05)
('Palazzolo dello Stella', 7.543184732594101e-05)
('Gratwein-Straßengel', 6.588094276891777e-05)
('Ebrach', 3.9446344988170194e-05)
('Komárom', 0.0001249646648700594)
('Graz', 0.000182930264256914)
('Darmstadt', 0.000134907872681917)
('Dubrovnik', 0.00018411816332597296)
('Timișoara', 0.0002548955300178866)
('Trieste', 6.864200647843711e-05)
('Grein', 8.153163087933167e-05)
('Hluboká nad Vltavou', 7.2895299771075e-05)
('Neckarsteinach', 4.590085598639359e-05)
('Dačice', 8.493546119031102e-05)
('Poniatowa', 4.678033645829301e-05)
('Grünbach am Schneeberg', 7.543184732594101e-05)
('Emmerting', 7.543184732594101e-05)
('Gumpoldskirchen', 8.597543575949042e-05)
('Leibnitz', 0.00015408040347871795)
('Vilsbiburg', 4.6766878248925684e-05)
('Guntersdorf', 5.9389601889071444e-05)
('Herborn', 0.00010751633819968015)
('Gurk', 7.543184732594101e-05)
('Arnstadt', 7.543184732594101e-05)
('Güssing', 5.9389601889071444e-05)
('Nijlen', 0.00010751633819968015)
('Haiming', 5.9389601889071444e-05)
('Oxapampa', 0.00010751633819968015)
('Hainburg an der Donau', 5.495979481988238e-05)
('Rodgau', 8.509209945185335e-05)
('Šamorín', 6.901096738894299e-05)
('Hall in Tirol', 8.749131691480678e-05)
('Sommacampagna', 3.634145214772337e-05)
('Winterthur', 0.0001037030167330909)
('Hallstatt', 7.543184732594101e-05)
('Hallstadt', 7.543184732594101e-05)
('Hard', 0.00010751633819968015)
('Bagnoli di Sopra', 5.9389601889071444e-05)
('Balgach', 5.9389601889071444e-05)
('Hausmannstätten', 7.543184732594101e-05)
('Pécsvárad', 7.543184732594101e-05)
('Heidenreichstein', 7.543184732594101e-05)
('Nová Bystřice', 7.543184732594101e-05)
('Heiligenblut am Großglockner', 0.00012045177135319906)
('Friedrichroda', 4.479926233068352e-05)
('Julian', 4.479926233068352e-05)
('Sodankylä', 0.00018257123666015482)
('Hennersdorf', 0.00010751633819968015)
('Jindřichov', 5.9389601889071444e-05)
('Neuweiler', 5.9389601889071444e-05)
('Hermagor-Pressegger See', 7.543184732594101e-05)
('Pontebba', 7.543184732594101e-05)
('Himmelberg', 0.00010751633819968015)
('Bad Saulgau', 5.9389601889071444e-05)
('Chiusaforte', 5.9389601889071444e-05)
('Hohenems', 0.00010765920328989359)
('Bystré', 4.2496800357611154e-05)
('Ostfildern', 6.417572147284754e-05)
('Polička', 8.185585380596908e-05)
('Hohenzell', 7.543184732594101e-05)
('Polling', 7.543184732594101e-05)
('Hollabrunn', 7.268740844776986e-05)
('Kyjov', 6.739390692471516e-05)
('Hollersbach im Pinzgau', 5.9389601889071444e-05)
('La Gacilly', 0.00010751633819968015)
('Horn', 3.6408005394344565e-05)
('Slavkov u Brna', 8.856278600130145e-05)
('Hüttenberg', 7.543184732594101e-05)
('Altmannstein', 7.543184732594101e-05)
('Imst', 4.876251284719947e-05)
('Rottweil', 8.769588723332842e-05)
('Ischgl', 7.543184732594101e-05)
('Schengen', 7.543184732594101e-05)
('Jenbach', 7.543184732594101e-05)
('Posina', 7.543184732594101e-05)
('Judenburg is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00014003410750472803)
('Agros', 0.0001012457215565734)
('Altea', 9.677671219823667e-05)
('Asikkala', 0.00011424453340192739)
('Bad Kötzting', 0.0001012457215565734)
('Bellagio', 0.0001012457215565734)
('Bundoran', 9.677671219823667e-05)
('Chojna', 0.0001012457215565734)
('Holstebro', 0.00010913141553266268)
('Houffalize', 9.677671219823667e-05)
('Kőszeg', 0.000149159384843732)
('Marsaskala', 9.677671219823667e-05)
('Meerssen', 9.677671219823667e-05)
('Niederanven', 9.677671219823667e-05)
('Preveza', 0.00012937820752361413)
('Rovinj', 9.677671219823667e-05)
('Sherborne', 0.0001012457215565734)
('Siret', 9.677671219823667e-05)
('Škofja Loka', 0.00014760615472329954)
('Sušice', 0.0001147920127741411)
('Tryavna', 0.00011359948326608639)
('Türi', 0.00018144184943783177)
('Zvolen', 0.00012948887255964103)
('Other', 7.543184732594101e-05)
('Kwidzyn', 7.543184732594101e-05)
('Kalwang', 7.543184732594101e-05)
('Bő', 7.543184732594101e-05)
('Kapfenberg', 7.543184732594101e-05)
('Frechen', 7.543184732594101e-05)
('Karlstetten', 7.543184732594101e-05)
('Pleiskirchen', 7.543184732594101e-05)
('Kautzen', 4.4080962868997775e-05)
('Moravské Budějovice', 0.00011389541250983148)
('Keutschach am See', 7.233440242623446e-05)
('Medea', 7.233440242623446e-05)
('Šempeter-Vrtojba', 0.00010693718610661952)
('Kindberg', 0.0001095328166120596)
('Roßdorf', 7.338941315334732e-05)
('Vösendorf', 4.235209512611924e-05)
('Kirchbach', 7.63489579501351e-05)
('Gárdony', 6.69003385038401e-05)
('Paularo', 4.4460470233106676e-05)
('Bad Soden', 6.159462481045872e-05)
('Sterzing', 3.10545135182541e-05)
('Sun Valley', 6.371735105550407e-05)
('Dachau', 2.615932729589509e-05)
('Dessau-Roßlau', 4.88365404666977e-05)
('Gladsaxe', 0.00030811650112008433)
('Gorizia', 4.654513540144454e-05)
('Nova Gorica', 0.00016119210314613784)
('Rzeszów', 0.0001851229457295912)
('Sibiu', 0.00012685571868243842)
('Tarragona', 0.00012480755521906425)
('Klein Sankt Paul', 7.543184732594101e-05)
('Colloredo di Monte Albano', 7.543184732594101e-05)
('Klosterneuburg', 7.543184732594101e-05)
('Göppingen', 7.543184732594101e-05)
('Knittelfeld', 6.225535600679546e-05)
('Barcs', 9.526470270832946e-05)
('Kameoka', 0.00010723498961844146)
('Köflach', 7.543184732594101e-05)
('Giengen an der Brenz', 7.543184732594101e-05)
('Königsdorf', 7.543184732594101e-05)
('Kopfing im Innkreis', 0.00010751633819968015)
('Aidenbach', 5.9389601889071444e-05)
('Ringelai', 5.9389601889071444e-05)
('Koppl', 7.543184732594101e-05)
('Zirndorf', 7.543184732594101e-05)
('Kramsach', 7.543184732594101e-05)
('Azumino', 7.543184732594101e-05)
('Kraubath an der Mur', 7.543184732594101e-05)
('Koszęcin', 7.543184732594101e-05)
('Krems an der Donau', 0.0001498640138911153)
('Böblingen', 0.00011207899977284296)
('Grapevine', 9.835053846239734e-05)
('Kroměříž', 8.932177766371964e-05)
('Passau', 8.276804288720418e-05)
('Krenglbach', 7.543184732594101e-05)
('Császártöltés', 7.543184732594101e-05)
('Krumpendorf am Wörthersee', 6.402548203053992e-05)
('Gyula', 0.00011878357887154936)
('Pamhagen', 3.877349530371761e-05)
('Kuchl', 7.543184732594101e-05)
('San Giovanni al Natisone', 7.543184732594101e-05)
('Kufstein', 0.00011410366175163141)
('Frauenfeld', 4.5962130309241944e-05)
('Langenlois', 4.5962130309241944e-05)
('Rovereto', 7.3617148213556e-05)
('Laa an der Thaya', 7.10592555427648e-05)
('Garching an der Alz', 4.1733026804814046e-05)
('Świętochłowice', 8.676173866940553e-05)
('Laakirchen', 8.627178474288739e-05)
('Gemona del Friuli', 7.802721554303323e-05)
('Obertshausen', 4.7218390386236014e-05)
('Lambach', 7.543184732594101e-05)
('Reichenschwand', 7.543184732594101e-05)
('Langenwang', 7.543184732594101e-05)
('Nittendorf', 7.543184732594101e-05)
('Lannach', 7.543184732594101e-05)
('Alling', 7.543184732594101e-05)
('Lassee is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010868507431995494)
('Bienvenida', 7.851363311894723e-05)
('Bièvre', 7.463565375026774e-05)
('Bucine', 9.42789077896791e-05)
('Cashel', 7.498967921589659e-05)
('Cissé', 7.851363311894723e-05)
('Desborough', 7.851363311894723e-05)
('Esch (Haaren)', 7.49896792158966e-05)
('Hepstedt', 7.851363311894723e-05)
('Ibănești', 7.49896792158966e-05)
('Kandava (Tukums)', 7.111215259788003e-05)
('Kannus', 7.498967921589659e-05)
('Kolindros', 7.498967921589659e-05)
('Medzev', 7.49896792158966e-05)
('Moravče', 7.49896792158966e-05)
('Næstved', 0.00013406638077212394)
('Nadur', 7.49896792158966e-05)
('Ockelbo', 9.1687872693305e-05)
('Pano Lefkara', 7.851363311894723e-05)
('Põlva', 0.00011340815479773543)
('Samuel (Soure)', 7.49896792158966e-05)
('Slivo Pole', 7.498967921589659e-05)
('Starý Poddvorov', 7.851363311894723e-05)
('Strzyżów', 9.432640317018894e-05)
('Tisno', 7.498967921589659e-05)
('Troisvierges', 7.49896792158966e-05)
('Žagarė (Joniškis)', 7.49896792158966e-05)
('Laxenburg', 2.930019260661701e-05)
('Lech', 9.87016862399053e-05)
('Beaver Creek', 3.9407887183849115e-05)
('Hakuba', 3.9407887183849115e-05)
('Fiumicello Villa Vicentina', 4.513616652188711e-05)
('Mira', 7.955700043869183e-05)
('Pedra Badejo', 4.513616652188711e-05)
('Leoben', 3.0766847034506076e-05)
('Leutasch', 7.543184732594101e-05)
('Hida', 7.543184732594101e-05)
('Leutschach an der Weinstraße', 5.9389601889071444e-05)
('Kungota', 0.00010751633819968015)
('Lienz', 7.11310471065398e-05)
('Liezen', 7.773825231286574e-05)
('Solms', 4.30037918359589e-05)
('Telšiai', 0.00031963019419686627)
('Lilienfeld', 5.3214726961827604e-05)
('Třebíč', 6.973972634747744e-05)
('České Budějovice', 4.1411771306344315e-05)
('Gwangyang', 2.5254098874687415e-05)
('Linköping', 0.00012174062331172736)
('Linz am Rhein', 4.764671657161931e-05)
('Nasushiobara', 2.5254098874687415e-05)
('Norrköping', 0.0001151119793770021)
('San Carlos', 9.276449722172669e-05)
('Tampere', 0.0002380512306812939)
('Tuzla', 0.00017459989532662482)
('Litzelsdorf', 3.612974338818248e-05)
('Memmingen', 5.8447424456144865e-05)
('Ludmannsdorf', 4.555318924407755e-05)
('Monrupino', 8.105037646733378e-05)
('Lurnfeld', 7.543184732594101e-05)
('Mariano del Friuli', 7.543184732594101e-05)
('Mallnitz', 3.292224837390274e-05)
('Maria Saal', 0.00010833673734720623)
('Aquileia', 6.246565235806138e-05)
('Forgaria nel Friuli', 4.3052835265129123e-05)
('Gornji Grad', 4.3052835265129123e-05)
('Maria Wörth', 0.00010225563250377757)
('Aretxabaleta', 4.065520361330243e-05)
('Codroipo', 7.889305174397472e-05)
('Freising', 8.402240284072721e-05)
('Mariapfarr', 7.543184732594101e-05)
('Matadepera', 7.543184732594101e-05)
('Mariazell', 5.3881997189729616e-05)
('Altötting', 5.40556798505925e-05)
('Esztergom', 7.087996878044664e-05)
('Mattersburg', 3.7499000454642456e-05)
('Kapuvár', 6.179612865879816e-05)
('Mattsee', 4.055179745461505e-05)
('Bühl', 6.881198868939018e-05)
('Mautern in Steiermark', 8.354962647379962e-05)
('Mautern an der Donau', 4.702512426031171e-05)
('Tipperary', 7.65845141479558e-05)
('Mauterndorf', 7.543184732594101e-05)
('Cadolzburg', 7.543184732594101e-05)
('Mauthausen', 7.510868271564007e-05)
('Cogollo del Cengio', 4.4158654241981276e-05)
('Prachatice', 9.882061432723277e-05)
('Mayrhofen', 9.374676844936273e-05)
('Bad Homburg vor der Höhe', 7.528390119265407e-05)
('Cabourg', 0.0001461307615787715)
('Chur', 9.374676844936273e-05)
('Mondorf-les-Bains', 0.00011681416473175006)
('Terracina', 7.575131788062723e-05)
('Micheldorf', 7.543184732594101e-05)
('Villesse', 7.543184732594101e-05)
('Michelhausen', 7.543184732594101e-05)
('Ždírec nad Doubravou', 7.543184732594101e-05)
('Mieming', 7.543184732594101e-05)
('Limas', 7.543184732594101e-05)
('Millstatt am See', 0.0001396008290734193)
