('Jōetsu', 5.192114066387371e-05)
('Pittsburg', 8.526747820999848e-05)
('Pyeongtaek', 6.994720961927894e-05)
('Aomori', 3.1128356472268774e-05)
('Samcheok', 0.0003108105488457588)
('Akabira', 3.95519133313797e-05)
('Dongying', 0.00010691500043946365)
('Jixi', 3.95519133313797e-05)
('Kanda', 3.95519133313797e-05)
('Korsakov', 3.95519133313797e-05)
('Kungur', 3.95519133313797e-05)
('Kurobe', 5.8413236386362014e-05)
('Leesburg', 3.95519133313797e-05)
('Mareeba', 3.95519133313797e-05)
('Wangqing', 3.95519133313797e-05)
('Kashima', 3.3674651710598115e-05)
('Kinokawa', 3.3674651710598115e-05)
('Xingcheng', 3.3674651710598115e-05)
('Seongnam', 7.031404245042367e-05)
('Piracicaba', 5.1811802296906254e-05)
('New South Wales', 2.129558552223434e-05)
('Seoul – Dobong', 7.538635506973238e-05)
('Changping (Beijing)', 7.538635506973238e-05)
('Seoul – Eunpyeong', 2.8821034778227245e-05)
('Seoul – Gangdong', 0.00017274248900052313)
('Fengtai (Beijing)', 6.470215467014376e-05)
('Musashino', 3.2284005897439456e-05)
('Segovia', 0.00013089503813725704)
('Songino Khairkhan (Ulaanbaatar)', 3.2284005897439456e-05)
('Tangshan', 9.429175540912464e-05)
('Willoughby', 0.00010624179482595336)
('Seoul – Gangnam', 0.00017241021155970005)
('Chaoyang (Beijing)', 0.00013500412126538072)
('Grand Rapids', 0.0001724748199340632)
('Gwinnett County', 3.203646823786584e-05)
('Licheng (Jinan)', 3.203646823786584e-05)
('Riverside', 0.000241981565733011)
('Woluwe-Saint-Pierre', 0.00017996309290393164)
('Zhongshan (Dalian)', 3.203646823786584e-05)
('Seoul – Gangseo', 0.00013472039159964164)
('Penrith', 0.00011549329308334497)
('Tarlac City', 3.42407801684402e-05)
('Zhaoyuan', 3.42407801684402e-05)
('Seoul – Gwanak', 0.0001525721039196973)
('Daxing (Beijing)', 3.746464105106574e-05)
('Tiexi (Shenyang)', 3.746464105106574e-05)
('Yanji', 3.746464105106574e-05)
('Seoul – Gwangjin', 9.786997935380898e-05)
('Ereğli', 9.786997935380898e-05)
('Khan Uul (Ulaanbaatar)', 5.290273078565578e-05)
('Seoul – Jongno', 3.07662548732255e-05)
('Seoul – Jungnang', 8.006680785551424e-05)
('Dongcheng (Beijing)', 5.570265394072117e-05)
('Meguro (Tokyo)', 3.4117057971607893e-05)
('Seoul – Mapo', 6.26437885856054e-05)
('Katsushika (Tokyo)', 6.423230456672524e-05)
('Shijingshan (Beijing)', 5.8698018547555594e-05)
('Seoul – Seocho', 0.00018900545097624548)
('Cuauhtémoc (Mexico City)', 3.170029824583572e-05)
('Irvine', 0.00012243177033006704)
('Laoshan (Qingdao)', 3.170029824583572e-05)
('Manhattan (New York)', 3.170029824583572e-05)
('Perth', 0.00011756644925909288)
('Şişli', 7.352313239115603e-05)
('South-Western AO (Moscow)', 6.215892828124045e-05)
('Suginami (Tokyo)', 5.4409206726525066e-05)
('Seoul – Songpa', 0.00018860637364406931)
('Chingeltei (Ulaanbaatar)', 4.556614843859501e-05)
('Christchurch', 0.00011026867768055392)
('Fairfax County', 7.272417998421493e-05)
('Minhang (Shanghai)', 2.7400813684602693e-05)
('Panyu (Guangzhou)', 4.695263450392089e-05)
('Seoul – Yangcheon', 0.00013951663709207081)
('Bankstown', 5.4009594395619554e-05)
('Chaoyang (Changchun)', 5.4009594395619554e-05)
('Nakano (Tokyo)', 5.4009594395619554e-05)
('Seoul – Yeongdeungpo', 9.580368195911559e-05)
('Kishiwada', 6.647497377434486e-05)
('Mentougou (Beijing)', 3.8718858656104136e-05)
('Monterey Park', 0.00019787470478259788)
('Sinan', 7.538635506973238e-05)
('Granbury', 7.538635506973238e-05)
('Suncheon', 0.00010557231783439724)
('Izumi', 5.611191285260789e-05)
('Asahikawa', 5.8946927871144144e-05)
('Hải Dương', 2.5116622323227582e-05)
('Siem Reap', 2.5116622323227582e-05)
('Toluca', 0.00013337326422283125)
('Reedley', 3.488909082765417e-05)
('Rongcheng', 6.791882070503468e-05)
('Sayama', 6.992406856977367e-05)
('Yunfu', 5.239358547502098e-05)
('Uiwang', 0.00011080959672157614)
('Kimitsu', 4.389778922453691e-05)
('North Little Rock', 4.389778922453691e-05)
('Hagi', 2.6456617037392195e-05)
('Khánh Hòa', 2.6456617037392195e-05)
('Kocaeli', 4.278690665762048e-05)
('Wando', 0.0001118324601080711)
('Imari', 4.433768313784037e-05)
('Lianyun (Lianyungang)', 4.433768313784037e-05)
('Wonju', 5.9165463653204155e-05)
('Edmonton', 8.287636871843863e-05)
('Yanggu', 0.00011327745760941028)
('Chizu', 4.475655977765712e-05)
('Jianli', 4.475655977765712e-05)
('Saint-Mandé', 0.00010484052598613817)
('Yangju', 9.061518734681134e-05)
('Fujieda', 6.235185044610179e-05)
('Henrico County', 3.769771073212006e-05)
('Yangyang', 0.00013284563497738857)
('Daisen', 9.381927473919373e-05)
('Rokkasho', 5.0137324729417074e-05)
('Xiangzhou (Xiangyang)', 5.0137324729417074e-05)
('Yeoju', 0.0001074514960809016)
('Kamimine', 5.935378456414777e-05)
('Tsunan', 5.935378456414777e-05)
('Yeongam', 6.324971478453767e-05)
('Hirakata', 5.825626457261886e-05)
('Huzhou', 9.281505063803284e-05)
('Yeongcheon', 6.0382606420164896e-05)
('Kuroishi', 3.722023481480058e-05)
('Yeongju', 0.0001213641303448154)
('Fujinomiya', 5.149273958920652e-05)
('Nantou', 7.307872805653079e-05)
('Shaoguan', 3.209388990368931e-05)
('Yesan', 3.005046755255061e-05)
('Knoxville', 0.0001102285420556886)
('Fergana Region', 2.9518458317173256e-05)
('Fullerton', 6.808274261004251e-05)
('Changhua', 5.551224562324033e-05)
('Muncie', 0.0001233119770891321)
('San Gabriel', 5.413789288808557e-05)
('Chiayi', 0.000230552660251155)
('Bulacan', 3.327639366281842e-05)
('East Orange', 3.327639366281842e-05)
('Martinsburg', 3.327639366281842e-05)
('Miaoli', 6.731828776920953e-05)
('Murray', 3.327639366281842e-05)
('Syracuse', 7.691174790829391e-05)
('Cary', 0.00010044598515925747)
('Fairfield', 8.86812524522227e-05)
('Plano', 6.448058300935187e-05)
('Puerto Princesa', 5.129028708515664e-05)
('Richland', 3.212614101439963e-05)
('Hsinchu County', 9.786997935380898e-05)
('Santa Clara County', 9.786997935380898e-05)
('Westmont', 5.290273078565578e-05)
('Bellevue', 0.00010515257495429377)
('Takachiho', 3.150277844254695e-05)
('Yonaguni', 3.150277844254695e-05)
('Hachiōji', 2.5063110331548002e-05)
('Plains', 2.5063110331548002e-05)
('Keelung', 0.0001897149485533267)
('Corpus Christi', 8.353266162037035e-05)
('Marrickville (Inner West)', 6.740688458374237e-05)
('Rosemead', 4.4959049470074705e-05)
('Sangju', 5.3592539833446585e-05)
('Yatsushiro', 2.9340108714962197e-05)
('Bartlett', 3.965176844374605e-05)
('Ipswich', 0.0001390477246555763)
('West Valley City', 4.9211296444974485e-05)
('Nantou – Puli', 3.516620859943459e-05)
('Baltimore County', 3.351438722837719e-05)
('Harris County', 3.351438722837719e-05)
('Los Angeles County', 3.351438722837719e-05)
('Richland County', 3.351438722837719e-05)
('Rizal', 3.351438722837719e-05)
('Starnberg (district)', 3.351438722837719e-05)
('New Taipei – Tamsui', 4.1358905346989075e-05)
('San Marino', 0.00010677932504563028)
('New Taipei – Xindian', 6.824553413596382e-05)
('Tavares', 4.0544589060694466e-05)
('New Taipei – Xizhi', 2.9529798384786222e-05)
('New Taipei – Yonghe', 3.539756481532602e-05)
('Pingtung', 3.0472099331216865e-05)
('Pingtung – Hengchun', 3.555638006687688e-05)
('Baton Rouge', 7.092161833493029e-05)
('Contra Costa County', 2.6542903805727942e-05)
('Makati', 5.101412546133938e-05)
('Reno', 0.0001550557637669385)
('Sumter County', 2.6542903805727942e-05)
('Uvs', 2.6542903805727942e-05)
('Taichung – Wuqi', 3.802853669477613e-05)
('Cagayan de Oro', 4.262652668440469e-05)
('Cavite City', 5.870003778837542e-05)
('Elbląg', 0.00016191486799709348)
('Huntsville', 2.6930787979598063e-05)
('Kinmen', 2.6930787979598063e-05)
('Tagaytay', 2.6930787979598063e-05)
('Trece Martires', 2.6930787979598063e-05)
('Guam', 3.608125230856439e-05)
('Marshall', 2.3022175589925044e-05)
('Prague', 5.8670396587493015e-05)
('Taipei – Shilin', 3.866592516443288e-05)
('Taitung', 9.792051205712001e-05)
('Sokcho', 6.458195516737581e-05)
('Storm Lake', 6.594635674790408e-05)
('Alameda County', 5.523585866572442e-05)
('Dallas County', 3.403626620551282e-05)
('DeSoto', 3.403626620551282e-05)
('Fulton County', 3.403626620551282e-05)
('Garland', 3.403626620551282e-05)
('Hartford County', 3.403626620551282e-05)
('Kaga', 3.403626620551282e-05)
('Kennewick', 3.403626620551282e-05)
('Logan', 7.37315249005349e-05)
('Narita', 6.867658616083922e-05)
('Radom', 0.00012075646566602139)
('San Bernardino County', 3.403626620551282e-05)
('Taoyuan – Guishan', 4.4754685663774556e-05)
('Grand Prairie', 0.00018468981249240808)
('Taoyuan – Zhongli', 4.928340999331761e-05)
('Yilan', 0.00013951663709207081)
('Leawood', 5.4009594395619554e-05)
('Madera', 5.4009594395619554e-05)
('Rockville', 5.4009594395619554e-05)
('Ballarat', 7.538635506973238e-05)
('Inagawa', 7.538635506973238e-05)
('Bathurst', 7.538635506973238e-05)
('Ōkuma', 7.538635506973238e-05)
('Bayside, New South Wales', 0.00022541789089991038)
('Binhai (Tianjin)', 3.598371822542263e-05)
('Bint Jbeil', 3.598371822542263e-05)
('Bitola', 0.00022721037253401746)
('Gaiarine', 3.598371822542263e-05)
('Gilgandra', 3.598371822542263e-05)
('Glyfada', 6.897790220324434e-05)
('Takéo', 3.598371822542263e-05)
('Yamatsuri', 3.598371822542263e-05)
('Bayside, Victoria', 0.00017244876996880948)
('Beaumaris', 3.592829553439728e-05)
('Cixi', 5.714517663259923e-05)
("King's Lynn and West Norfolk", 3.592829553439728e-05)
('Palavas-les-Flots', 3.592829553439728e-05)
('Bega Valley', 7.538635506973238e-05)
('Littleton', 7.538635506973238e-05)
('Belmont', 7.538635506973238e-05)
('Adachi (Tokyo)', 7.538635506973238e-05)
('Blacktown', 0.0001274278046417766)
('Liverpool Plains', 3.8795979864139e-05)
('Porirua', 9.151635622670113e-05)
('Suseong (Daegu)', 3.8795979864139e-05)
('Bland', 8.441539163137465e-05)
('Boring', 6.129832466880274e-05)
('Dull', 6.129832466880274e-05)
('Blue Mountains', 5.7849218434364476e-05)
('Bunbury', 5.354968154079572e-05)
('Setagaya (Tokyo)', 7.556665634932396e-05)
('Bundaberg', 5.634953799883848e-05)
('Settsu', 3.526345674687124e-05)
('Africo', 4.13269279994634e-05)
('Badolato', 6.93774717084115e-05)
('Cinquefrondi', 4.13269279994634e-05)
('Gerace', 4.13269279994634e-05)
('Geumcheon (Seoul)', 4.13269279994634e-05)
('Martone', 4.13269279994634e-05)
('Platì', 4.13269279994634e-05)
('Busselton', 7.538635506973238e-05)
('Sugito', 7.538635506973238e-05)
('Minami', 3.1444536108201803e-05)
('Oyama', 3.1444536108201803e-05)
('Sidney', 8.659246025013012e-05)
('Camden', 5.935378456414777e-05)
('Kashiwa', 0.0001074514960809016)
('Campaspe', 7.538635506973238e-05)
('Shangri-La', 7.538635506973238e-05)
('Campbelltown', 0.0001074514960809016)
('Coonamble', 5.935378456414777e-05)
('Koshigaya', 5.935378456414777e-05)
('Canberra', 5.681066605434529e-05)
('Wellington', 0.0001212468268843548)
('Canterbury-Bankstown', 0.00012486974088941156)
('Broken Hill', 3.807300788360387e-05)
('Yangcheon (Seoul)', 3.807300788360387e-05)
('Central Coast', 7.538635506973238e-05)
('Edogawa (Tokyo)', 7.538635506973238e-05)
('Central Highlands', 0.0001074514960809016)
('Altona', 5.935378456414777e-05)
('Ichinoseki', 5.935378456414777e-05)
('Charters Towers', 3.33784678718875e-05)
('Clarence', 7.538635506973238e-05)
('Akkeshi', 7.538635506973238e-05)
('Cockburn', 6.090239929320201e-05)
('Yueyang', 7.347620543994438e-05)
('Coffs Harbour', 3.1455517937479136e-05)
('Colac Otway', 7.538635506973238e-05)
('Walker', 7.538635506973238e-05)
('Kalymnos', 0.0001424320615783599)
('Milikapiti (Tiwi Islands)', 3.0000509557690273e-05)
('Devonport', 7.538635506973238e-05)
('Minamata', 7.538635506973238e-05)
('Dubbo', 0.00010775185992846152)
('Minokamo', 3.427670274589128e-05)
('Toyama', 7.28481307932562e-05)
('Nirasaki', 3.595699682363794e-05)
('Federation', 5.0137324729417074e-05)
('Miki', 0.00013284563497738857)
('Frankston', 5.618084859665824e-05)
('Susono', 3.526609644846952e-05)
('Fraser Coast', 8.33213613907779e-05)
('Kasukabe', 4.71991419280684e-05)
('Leshan', 7.69557443966799e-05)
("Capo d'Orlando", 5.4215903457767246e-05)
('Molfetta', 3.3817633624436575e-05)
('Yokosuka', 5.74179875900299e-05)
('Gladstone', 7.538635506973238e-05)
('Saiki', 7.538635506973238e-05)
('Takasu', 2.5112291954944452e-05)
('Goulburn Mulwaree', 0.00010840637129189524)
('Shibetsu', 4.303908382334008e-05)
('Wagin', 4.303908382334008e-05)
('Greater Bendigo', 0.00010974708296053458)
('Haimen', 4.183835449848163e-05)
('Penzance', 8.045888943317988e-05)
('Greater Dandenong', 3.077266819083275e-05)
('Greater Geelong', 3.0529518986982925e-05)
('Greater Geraldton', 6.430216366356085e-05)
('Kosai', 3.8697688766205066e-05)
('Greater Shepparton', 0.00013962235631355857)
('Lijiang', 0.00013121333777285505)
('Novato', 3.52822194098604e-05)
('Ōshū', 0.00010539141401495446)
('Toyoake', 3.52822194098604e-05)
('Griffith', 0.0002322976706923207)
('Borso del Grappa', 3.6757803667625633e-05)
('Castelcucco', 3.6757803667625633e-05)
('Cavaso del Tomba', 3.6757803667625633e-05)
('Monfumo', 3.6757803667625633e-05)
('Pieve del Grappa', 7.13202837567128e-05)
('Possagno', 3.6757803667625633e-05)
('Gunnedah', 8.031593612845738e-05)
('Lane Cove', 7.280813989304642e-05)
('Yinzhou (Ningbo)', 4.6084436080947206e-05)
('Hawkesbury', 9.141892557531699e-05)
('Kyōtamba', 5.135046936462194e-05)
('Temple City', 9.139298546878402e-05)
('Hilltops', 2.5379556755945e-05)
('Hobart', 6.16466147802656e-05)
('Yaizu', 3.752009301838189e-05)
('Hobsons Bay', 3.497341162317575e-05)
('Anjō', 8.274096684989355e-05)
('Inner West – Marrickville', 0.0001399663614625029)
('Kos', 4.4216673660449274e-05)
('Safita', 2.8276495993090483e-05)
('Zonnebeke', 0.00015544365748570256)
('Changde', 3.124354818683014e-05)
('Nerima (Tokyo)', 3.124354818683014e-05)
('Pengzhou', 5.170782337431799e-05)
('Isaac', 2.87980952531485e-05)
('Joondalup', 2.6404928562464468e-05)
('Lake Macquarie', 0.0001041669720071858)
('Rotorua Lakes', 0.00011310292816300957)
('Round Rock', 6.699780909265536e-05)
('Tanagura', 5.123540281662483e-05)
('Latrobe', 5.926566308694436e-05)
('Takasago', 3.658220991042793e-05)
('Launceston', 0.00010029534438938939)
('Ikeda', 6.686318529752526e-05)
('Toda', 2.4942520367649808e-05)
('Lockyer Valley', 7.538635506973238e-05)
('Ageo', 7.538635506973238e-05)
('Macedon Ranges', 3.7536739226354074e-05)
('Tōkai', 9.234017656921038e-05)
('Kailua-Kona', 3.417907468512055e-05)
('Matsuura', 3.417907468512055e-05)
('Manjimup', 7.538635506973238e-05)
('Jiashan', 7.538635506973238e-05)
('Marion', 7.538635506973238e-05)
('Kokubunji', 7.538635506973238e-05)
('Mildura', 0.00011934358741563766)
('Dali', 4.599129254793486e-05)
('Kumatori', 4.599129254793486e-05)
('Upland', 7.577818114801493e-05)
('Moreland', 0.0001041592327202539)
('Çorum', 3.376886813366714e-05)
('Xianyang', 4.9422471056681186e-05)
('Moreton Bay', 0.0001074514960809016)
("San'yō-Onoda", 5.935378456414777e-05)
('Winton', 5.935378456414777e-05)
('North Burnett – Gayndah', 5.935378456414777e-05)
('Zonhoven', 0.0001074514960809016)
('Northern Beaches', 0.00013981073424375486)
('Brewarrina', 3.552551267727636e-05)
('Huntington Beach', 5.919097103999225e-05)
("Jing'an (Shanghai)", 3.552551267727636e-05)
('Taitō (Tokyo)', 7.395598477440996e-05)
('Oberon', 7.538635506973238e-05)
('Eceabat', 7.538635506973238e-05)
('Querétaro', 0.00013136598799019236)
('Timaru', 7.291405216754715e-05)
('Parkes', 2.6448927505861904e-05)
('Gangseo (Seoul)', 3.5962092974441594e-05)
('Asago', 5.863982833254896e-05)
('Port Lincoln', 0.0001052432850104847)
('Muroto', 4.184589550391462e-05)
('Mwandi', 4.184589550391462e-05)
('Port Macquarie-Hastings', 4.248963388051148e-05)
('Handa', 7.310801053341498e-05)
('Port Phillip', 7.538635506973238e-05)
('Ōbu', 7.538635506973238e-05)
('Port Stephens', 7.289329037385972e-05)
('Tateyama', 4.990549859261838e-05)
('Randwick', 8.42383150559925e-05)
('Albi', 7.345227113536857e-05)
('Kastellorizo', 6.821421729806915e-05)
('Redland', 2.908292192949073e-05)
('Richmond Valley', 3.494184022748057e-05)
('Cassino', 0.00011320252112743299)
('Rockhampton', 7.538635506973238e-05)
('Ibusuki', 7.538635506973238e-05)
('Rockingham', 7.538635506973238e-05)
('Akō', 7.538635506973238e-05)
('Salisbury', 4.266348845429602e-05)
('Southern Downs', 7.538635506973238e-05)
('Shiwa', 7.538635506973238e-05)
('Strathfield', 5.935378456414777e-05)
('Gapyeong', 0.0001074514960809016)
('Subiaco', 7.538635506973238e-05)
('Fenland', 3.3719563069735416e-05)
('Tatebayashi', 3.3719563069735416e-05)
('Sutherland', 7.813599920101529e-05)
('Chūō (Tokyo)', 4.395721392451794e-05)
('Sydney', 9.151626056296864e-05)
('Nagoya', 4.612352969165852e-05)
('Tamworth', 0.00012054790747741739)
('Gore', 3.182621319261565e-05)
('Sannohe', 3.182621319261565e-05)
('Tea Tree Gully', 7.538635506973238e-05)
('Asakuchi', 7.538635506973238e-05)
('Izumizaki', 5.935378456414777e-05)
('Tenterfield', 7.538635506973238e-05)
('Ottobeuren', 7.538635506973238e-05)
('Takatsuki', 3.810520864452462e-05)
('Whanganui', 7.482942684355479e-05)
('Yuecheng (Shaoxing)', 3.810520864452462e-05)
('Iwaki', 5.059611934739041e-05)
('Shūnan', 7.355985747003256e-05)
('Wagga Wagga', 7.738615168065994e-05)
('Leavenworth', 6.692158074141774e-05)
('Nördlingen', 5.217431150474088e-05)
('Warrnambool', 5.571123042735131e-05)
('Miura', 3.503956623494672e-05)
('Whitehorse', 0.00010010597302719501)
('Lancieux', 4.001929542473406e-05)
('Ushiku', 4.001929542473406e-05)
('Whitsunday', 2.87980952531485e-05)
('Gangdong (Seoul)', 5.255749053051542e-05)
('Guardia Sanframondi', 3.4016861741149204e-05)
('Wollongong', 4.610361658657777e-05)
('Kawasaki', 4.531718403149732e-05)
('Wyndham', 9.005281324786972e-05)
('Chiryū', 3.700094286579909e-05)
('Costa Mesa', 3.700094286579909e-05)
('Lautoka', 3.122801244513213e-05)
('Nadi', 2.523468129102905e-05)
('Nailuva', 7.538635506973238e-05)
('Des Plaines', 7.538635506973238e-05)
('Nasinu', 7.538635506973238e-05)
('Shefa Province', 7.538635506973238e-05)
('Brighton', 5.498231907812354e-05)
('Guangdong', 2.996726683699556e-05)
('Shaoxing', 8.8129393606968e-05)
('Yongsan (Seoul)', 4.499686284814124e-05)
('Ashburton', 0.00012165183989106192)
('Minamiuonuma', 9.022955684292651e-05)
('Pulaski', 3.7475764325430044e-05)
('Kakogawa', 4.2836760876666144e-05)
('Utsunomiya', 4.085312740307214e-05)
('Kurashiki', 5.561373393967598e-05)
('Dunedin', 8.669770139877454e-05)
('Edinburgh', 0.00015120373927555558)
('Nonoichi', 3.567342395219331e-05)
('Palm Desert', 6.003416977239982e-05)
('Abruzzo', 4.131642526164749e-05)
('Racalmuto', 2.9105643690487637e-05)
('Shawinigan', 5.690539370526158e-05)
('Hutt', 8.22348036727461e-05)
('Minoh', 4.5790770402470077e-05)
('Invercargill', 0.0001074514960809016)
('Kumagaya', 5.935378456414777e-05)
('Suqian', 5.935378456414777e-05)
('Masterton', 5.571123042735131e-05)
('Hatsukaichi', 3.503956623494672e-05)
('Napier', 8.477187340233905e-05)
('Tomakomai', 3.557769037733894e-05)
('Nelson', 0.00016225889083224223)
('Baie-Saint-Paul', 4.65809917352112e-05)
('Izu', 8.815914789866895e-05)
('Kaoma District', 4.65809917352112e-05)
('New Plymouth', 4.770266108778713e-05)
('Mishima', 4.984377003476997e-05)
('Palmerston North', 6.0673288921084147e-05)
('Guiyang', 8.485947443031633e-05)
('Missoula', 7.277964815414785e-05)
('Nishio', 3.7008386879823745e-05)
('Queenstown-Lakes', 4.6739776886289655e-05)
('Aspen', 0.00017643125538595019)
('Klamath Falls', 3.5752262081912236e-05)
('Wuzhong (Suzhou)', 6.463015596130075e-05)
('Selwyn', 8.799259922796143e-05)
('Akitakata', 3.63734892245076e-05)
('Shandan', 3.63734892245076e-05)
('South Taranaki', 2.6084153316507916e-05)
('Hakone', 3.0278727992239564e-05)
('Hitachi', 3.230680455888243e-05)
('Eniwa', 3.1990816729308814e-05)
('Upper Hutt', 4.318442039618934e-05)
('Mesa', 0.00017938216276057714)
('Waimakariri', 6.757411077616793e-05)
('Enshi City', 3.9853607527579696e-05)
('Waipa – Cambridge', 7.436242095204696e-05)
('Bihoro', 4.3690127204608544e-05)
('Le Quesnoy', 9.629583052668318e-05)
